areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
East Brooklyn,Brooklyn,submarket,86.000,85.000,88.000,95.000,90.000,76.000,77.000,89.000,85.000,93.000,99.000,109.000,159.000,175.000,172.000,136.000,135.000,109.000,125.000,129.000,118.000,123.000,125.000,114.000,134.000,141.000,143.000,165.000,178.000,178.000,186.000,167.000,131.000,145.000,171.000,201.000,223.000,233.000,230.000,256.000,267.000,272.000,313.000,350.000,330.000,420.000,402.000,412.000,458.000,475.000,520.000,555.000,650.000,723.000,851.000,930.000,847.000,838.000,899.000,846.000,896.000,894.000,928.000,1092.000,1279.000,1585.000,1699.000,1741.000,1418.000,1288.000,1123.000,1019.000,1033.000,1022.000,1095.000,1117.000,1247.000,1434.000,1559.000,1753.000,1572.000,1410.000,1420.000,1296.000,1434.000,1410.000,1677.000,1720.000,2101.000,2397.000,2410.000,1665.000,1639.000,1736.000,1725.000,1442.000,1506.000,1407.000,1481.000,1640.000,1913.000,2016.000,2163.000,2210.000,1912.000,2328.000,2209.000,2059.000,2092.000,1923.000,1983.000,1824.000,1971.000,2025.000,2085.000,2008.000,1610.000,1270.000,1143.000,1076.000,1206.000,1190.000,1103.000
East Elmhurst,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,2.000,3.000,3.000,2.000,2.000,4.000,1.000,1.000,3.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,1.000,1.000,,,,1.000,1.000,,1.000,1.000,1.000,,,,,1.000,1.000,3.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,,2.000,3.000,3.000,2.000,2.000,2.000,1.000,2.000,,2.000,3.000,7.000,4.000,1.000,1.000,2.000,3.000,3.000,1.000,1.000,3.000,2.000,4.000,4.000,3.000,7.000,5.000
East Flatbush,Brooklyn,neighborhood,4.000,3.000,4.000,5.000,1.000,1.000,5.000,5.000,3.000,2.000,1.000,2.000,1.000,1.000,2.000,2.000,2.000,3.000,2.000,4.000,3.000,1.000,3.000,3.000,2.000,4.000,3.000,3.000,3.000,2.000,2.000,1.000,3.000,1.000,2.000,4.000,3.000,6.000,4.000,4.000,6.000,4.000,9.000,12.000,7.000,5.000,14.000,13.000,23.000,27.000,17.000,19.000,22.000,17.000,18.000,26.000,29.000,44.000,43.000,30.000,24.000,42.000,48.000,35.000,27.000,39.000,50.000,68.000,85.000,88.000,79.000,63.000,43.000,46.000,60.000,52.000,69.000,74.000,58.000,49.000,53.000,46.000,42.000,40.000,75.000,76.000,93.000,90.000,91.000,87.000,80.000,60.000,91.000,88.000,65.000,66.000,92.000,80.000,91.000,96.000,85.000,84.000,104.000,112.000,58.000,70.000,66.000,50.000,63.000,68.000,79.000,80.000,92.000,90.000,96.000,79.000,73.000,63.000,85.000,86.000,94.000,99.000,73.000
East Harlem,Manhattan,neighborhood,43.000,37.000,42.000,35.000,44.000,58.000,68.000,61.000,50.000,42.000,41.000,47.000,49.000,45.000,40.000,41.000,45.000,43.000,37.000,51.000,40.000,37.000,40.000,37.000,39.000,60.000,65.000,69.000,72.000,79.000,60.000,58.000,51.000,58.000,63.000,56.000,76.000,80.000,83.000,83.000,90.000,92.000,92.000,101.000,102.000,109.000,119.000,120.000,123.000,134.000,140.000,166.000,189.000,197.000,202.000,221.000,213.000,236.000,194.000,177.000,210.000,210.000,209.000,214.000,196.000,226.000,278.000,297.000,230.000,203.000,220.000,231.000,207.000,187.000,231.000,250.000,242.000,227.000,261.000,256.000,219.000,190.000,182.000,172.000,173.000,165.000,182.000,174.000,200.000,234.000,240.000,231.000,240.000,237.000,169.000,133.000,129.000,138.000,153.000,147.000,179.000,177.000,198.000,202.000,169.000,183.000,160.000,142.000,155.000,154.000,172.000,163.000,191.000,159.000,154.000,178.000,166.000,139.000,109.000,99.000,126.000,114.000,113.000
East New York,Brooklyn,neighborhood,,,,,,,,1.000,2.000,1.000,,,1.000,1.000,1.000,2.000,2.000,1.000,2.000,2.000,,1.000,1.000,1.000,,,,,1.000,2.000,4.000,6.000,6.000,5.000,4.000,4.000,10.000,13.000,10.000,9.000,6.000,5.000,10.000,11.000,8.000,10.000,13.000,13.000,21.000,21.000,16.000,10.000,10.000,11.000,19.000,24.000,16.000,11.000,9.000,13.000,25.000,18.000,10.000,12.000,13.000,24.000,20.000,23.000,19.000,18.000,17.000,18.000,20.000,19.000,20.000,22.000,26.000,29.000,22.000,25.000,21.000,29.000,33.000,30.000,34.000,42.000,34.000,28.000,29.000,48.000,36.000,18.000,19.000,26.000,31.000,25.000,27.000,27.000,29.000,26.000,16.000,18.000,25.000,29.000,31.000,29.000,22.000,28.000,46.000,36.000,38.000,29.000,30.000,25.000,34.000,33.000,34.000,50.000,56.000,43.000,57.000,41.000,36.000
East Tremont,Bronx,neighborhood,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,3.000,3.000,3.000,2.000,2.000,,,,,1.000,1.000,1.000,1.000,,,,,,,,3.000,2.000,4.000,1.000,1.000,2.000,6.000,6.000,4.000,3.000,4.000,5.000,5.000,2.000,5.000,9.000,8.000,5.000,7.000,11.000,6.000,6.000,5.000,3.000,3.000,5.000,4.000,3.000,1.000,2.000,2.000,4.000,3.000,2.000,1.000,3.000,5.000,5.000,3.000,3.000,7.000,7.000,2.000,6.000,6.000,4.000,9.000,6.000,7.000,7.000,5.000,1.000,4.000,7.000,8.000,6.000,7.000,10.000,6.000,4.000,2.000,5.000,2.000,4.000,2.000,1.000,3.000,3.000,1.000,2.000,2.000,4.000,4.000,3.000
East Village,Manhattan,neighborhood,147.000,159.000,174.000,155.000,150.000,155.000,156.000,130.000,105.000,90.000,92.000,97.000,106.000,84.000,93.000,122.000,139.000,154.000,158.000,158.000,135.000,128.000,108.000,113.000,111.000,112.000,132.000,167.000,179.000,208.000,286.000,229.000,169.000,161.000,159.000,148.000,173.000,170.000,140.000,229.000,287.000,359.000,371.000,404.000,334.000,276.000,222.000,200.000,213.000,232.000,255.000,280.000,398.000,437.000,467.000,444.000,404.000,377.000,345.000,338.000,351.000,291.000,349.000,415.000,456.000,553.000,567.000,522.000,407.000,382.000,337.000,300.000,328.000,317.000,349.000,398.000,445.000,479.000,508.000,494.000,418.000,369.000,347.000,320.000,348.000,341.000,361.000,453.000,521.000,579.000,662.000,508.000,385.000,360.000,262.000,262.000,285.000,255.000,284.000,368.000,471.000,542.000,618.000,528.000,363.000,335.000,266.000,221.000,241.000,252.000,300.000,404.000,513.000,594.000,622.000,499.000,327.000,256.000,192.000,161.000,190.000,185.000,200.000
Eastchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,,,,,,,,,,,,,2.000,3.000,3.000,,,,,,,,,,,,,,1.000,1.000,4.000,1.000,,,1.000,,1.000,2.000,2.000,3.000,4.000,2.000,,,2.000,2.000,4.000,4.000,2.000,3.000,3.000,1.000,3.000,1.000,
Edenwald,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,1.000,,,,,,1.000,1.000,1.000,1.000,2.000,3.000,,,,1.000,1.000,1.000,1.000,,,1.000,4.000,1.000,,1.000,1.000,,,,,,
Elmhurst,Queens,neighborhood,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,2.000,2.000,1.000,1.000,,1.000,1.000,2.000,2.000,2.000,,,,,,1.000,1.000,1.000,1.000,1.000,,1.000,2.000,2.000,13.000,8.000,4.000,4.000,5.000,10.000,8.000,8.000,5.000,6.000,4.000,2.000,4.000,5.000,6.000,8.000,8.000,9.000,13.000,14.000,17.000,19.000,12.000,13.000,9.000,4.000,6.000,9.000,13.000,16.000,10.000,10.000,13.000,21.000,24.000,24.000,22.000,21.000,16.000,12.000,25.000,17.000,19.000,12.000,22.000,17.000,18.000,26.000,16.000,14.000,14.000,30.000,42.000,44.000,41.000,42.000,49.000,43.000,30.000,26.000,25.000,21.000,26.000,37.000,40.000,51.000,29.000,29.000,25.000,25.000,41.000,29.000,34.000,24.000,35.000,46.000,33.000,29.000,20.000,24.000,19.000,27.000,22.000,13.000,20.000,17.000,11.000,23.000,18.000,9.000
Financial District,Manhattan,neighborhood,148.000,150.000,137.000,125.000,102.000,104.000,101.000,111.000,106.000,115.000,138.000,141.000,144.000,122.000,128.000,115.000,113.000,138.000,155.000,163.000,166.000,157.000,173.000,158.000,163.000,154.000,175.000,157.000,154.000,165.000,189.000,177.000,169.000,196.000,193.000,203.000,239.000,218.000,230.000,250.000,260.000,273.000,294.000,280.000,293.000,326.000,202.000,209.000,214.000,201.000,226.000,271.000,243.000,226.000,210.000,212.000,210.000,198.000,161.000,158.000,163.000,159.000,152.000,146.000,177.000,205.000,176.000,174.000,183.000,167.000,152.000,139.000,145.000,154.000,152.000,154.000,167.000,191.000,190.000,204.000,199.000,201.000,181.000,157.000,164.000,177.000,204.000,206.000,213.000,221.000,223.000,195.000,177.000,190.000,182.000,151.000,163.000,154.000,133.000,136.000,148.000,154.000,163.000,160.000,149.000,153.000,135.000,130.000,131.000,145.000,138.000,143.000,153.000,157.000,169.000,179.000,168.000,158.000,141.000,124.000,116.000,101.000,110.000
Flatbush,Brooklyn,neighborhood,3.000,3.000,2.000,3.000,1.000,2.000,2.000,5.000,5.000,4.000,4.000,4.000,3.000,2.000,3.000,32.000,13.000,11.000,10.000,7.000,6.000,7.000,8.000,7.000,7.000,6.000,3.000,3.000,3.000,5.000,7.000,8.000,5.000,8.000,6.000,5.000,8.000,4.000,10.000,16.000,15.000,19.000,17.000,25.000,21.000,25.000,20.000,19.000,23.000,19.000,16.000,17.000,18.000,28.000,54.000,77.000,87.000,99.000,108.000,104.000,81.000,72.000,71.000,73.000,76.000,85.000,92.000,97.000,83.000,86.000,87.000,77.000,79.000,55.000,62.000,63.000,63.000,84.000,98.000,85.000,101.000,112.000,135.000,135.000,144.000,133.000,154.000,163.000,181.000,175.000,164.000,138.000,152.000,142.000,158.000,153.000,181.000,158.000,129.000,129.000,152.000,171.000,235.000,238.000,162.000,223.000,291.000,313.000,409.000,306.000,203.000,162.000,191.000,169.000,208.000,223.000,226.000,200.000,168.000,156.000,169.000,185.000,137.000
Flatiron,Manhattan,neighborhood,91.000,89.000,83.000,77.000,73.000,69.000,66.000,75.000,73.000,66.000,69.000,62.000,55.000,45.000,48.000,53.000,58.000,53.000,53.000,62.000,53.000,53.000,45.000,36.000,49.000,41.000,45.000,57.000,85.000,76.000,75.000,80.000,79.000,73.000,67.000,77.000,73.000,78.000,91.000,88.000,83.000,82.000,93.000,102.000,83.000,121.000,206.000,173.000,149.000,112.000,94.000,73.000,89.000,94.000,116.000,124.000,128.000,128.000,112.000,125.000,144.000,137.000,158.000,153.000,163.000,166.000,155.000,156.000,149.000,138.000,125.000,123.000,134.000,129.000,127.000,123.000,120.000,132.000,150.000,134.000,138.000,143.000,143.000,109.000,115.000,122.000,134.000,132.000,153.000,156.000,148.000,125.000,118.000,130.000,108.000,100.000,109.000,97.000,89.000,97.000,113.000,116.000,123.000,115.000,99.000,104.000,79.000,69.000,77.000,82.000,84.000,98.000,97.000,108.000,118.000,130.000,94.000,92.000,87.000,84.000,82.000,63.000,70.000
Flatlands,Brooklyn,neighborhood,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,1.000,2.000,2.000,3.000,4.000,3.000,1.000,,,,,,,,,,1.000,1.000,2.000,,,,,,2.000,1.000,,,,,,,,,,1.000,2.000,1.000,4.000,3.000,,,1.000,1.000,1.000,3.000,3.000,3.000,2.000,1.000,,,1.000,1.000,5.000,2.000,2.000,2.000,1.000,1.000,,,1.000,1.000,1.000,1.000,3.000,1.000,,2.000,1.000,1.000,1.000,2.000,2.000,1.000,,,,1.000,3.000,4.000,3.000,2.000,,1.000,2.000,1.000,8.000,5.000,4.000,2.000,2.000,3.000,2.000,2.000,1.000,1.000,2.000,3.000,3.000,7.000,5.000,4.000,7.000,3.000,1.000,4.000
Floral Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000
Flushing,Queens,neighborhood,6.000,9.000,6.000,5.000,2.000,,4.000,3.000,2.000,1.000,1.000,1.000,3.000,2.000,2.000,3.000,10.000,7.000,5.000,7.000,8.000,6.000,3.000,4.000,5.000,7.000,6.000,7.000,11.000,9.000,16.000,15.000,14.000,9.000,11.000,9.000,12.000,11.000,12.000,13.000,14.000,15.000,12.000,16.000,19.000,11.000,8.000,10.000,11.000,13.000,20.000,22.000,22.000,32.000,26.000,21.000,21.000,24.000,23.000,19.000,19.000,25.000,22.000,20.000,21.000,25.000,41.000,42.000,38.000,28.000,33.000,34.000,32.000,24.000,38.000,32.000,29.000,36.000,24.000,38.000,45.000,34.000,27.000,29.000,35.000,40.000,44.000,67.000,84.000,117.000,131.000,61.000,47.000,51.000,53.000,52.000,48.000,44.000,48.000,50.000,53.000,56.000,50.000,44.000,51.000,60.000,65.000,63.000,53.000,50.000,53.000,55.000,63.000,61.000,58.000,57.000,57.000,68.000,61.000,60.000,54.000,50.000,32.000
Fordham,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,2.000,2.000,6.000,8.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,2.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,,,,1.000,3.000,5.000,13.000,7.000,9.000,5.000,2.000,2.000,9.000,10.000,10.000,14.000,25.000,17.000,13.000,7.000,5.000,12.000,11.000,12.000,10.000,10.000,8.000,8.000,9.000,13.000,8.000,10.000,16.000,10.000,9.000,11.000,13.000,11.000,5.000,11.000,9.000,7.000,8.000,8.000,12.000,9.000,10.000,15.000,8.000,12.000,16.000,13.000,8.000,8.000,10.000,14.000,8.000,8.000,14.000,12.000,11.000,14.000,12.000,12.000,6.000,4.000,6.000,7.000,7.000,8.000
Forest Hills,Queens,neighborhood,32.000,21.000,24.000,28.000,21.000,21.000,22.000,19.000,23.000,28.000,28.000,26.000,21.000,20.000,25.000,27.000,30.000,21.000,27.000,27.000,30.000,37.000,32.000,28.000,21.000,23.000,29.000,30.000,22.000,20.000,35.000,30.000,27.000,25.000,29.000,29.000,25.000,26.000,34.000,36.000,34.000,25.000,25.000,25.000,26.000,27.000,43.000,36.000,42.000,42.000,44.000,73.000,74.000,64.000,81.000,68.000,62.000,89.000,94.000,78.000,54.000,57.000,61.000,72.000,81.000,81.000,77.000,84.000,94.000,95.000,89.000,82.000,77.000,76.000,70.000,64.000,72.000,83.000,83.000,78.000,85.000,89.000,78.000,71.000,92.000,95.000,116.000,112.000,108.000,141.000,153.000,87.000,95.000,99.000,77.000,66.000,72.000,64.000,90.000,73.000,71.000,90.000,95.000,107.000,84.000,94.000,119.000,91.000,97.000,87.000,93.000,100.000,97.000,117.000,116.000,123.000,101.000,124.000,97.000,87.000,85.000,78.000,69.000
Fort Greene,Brooklyn,neighborhood,41.000,36.000,37.000,39.000,36.000,27.000,31.000,28.000,29.000,28.000,29.000,28.000,25.000,23.000,30.000,35.000,39.000,36.000,36.000,44.000,38.000,49.000,36.000,19.000,23.000,23.000,32.000,44.000,38.000,35.000,45.000,39.000,26.000,25.000,27.000,32.000,36.000,39.000,30.000,36.000,42.000,43.000,58.000,52.000,54.000,49.000,55.000,67.000,74.000,68.000,56.000,51.000,64.000,69.000,90.000,105.000,97.000,91.000,81.000,83.000,75.000,95.000,106.000,118.000,116.000,125.000,116.000,122.000,110.000,97.000,88.000,82.000,66.000,72.000,87.000,97.000,104.000,106.000,105.000,103.000,119.000,117.000,104.000,100.000,104.000,105.000,112.000,121.000,123.000,130.000,125.000,101.000,90.000,90.000,72.000,55.000,55.000,68.000,64.000,77.000,79.000,78.000,79.000,67.000,55.000,59.000,50.000,55.000,63.000,60.000,68.000,73.000,82.000,76.000,94.000,73.000,43.000,48.000,36.000,37.000,43.000,39.000,46.000
Fresh Meadows,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,3.000,3.000,3.000,2.000,1.000,,,,1.000,,,,,1.000,2.000,5.000,2.000,2.000,3.000,2.000,,,,4.000,5.000,2.000,2.000,3.000,3.000,2.000,1.000,1.000,,1.000,2.000,1.000,1.000,1.000,1.000,,2.000,4.000,4.000,2.000,2.000,1.000,1.000,,2.000,4.000,5.000,7.000,8.000,3.000,2.000,2.000,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,2.000,1.000,1.000,3.000,2.000,2.000,1.000,1.000,4.000,6.000,7.000,4.000,,2.000,1.000,2.000,,1.000,,1.000,1.000,1.000
Gerritsen Beach,Brooklyn,neighborhood,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,2.000,2.000,,1.000,1.000,,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,,,,,,,,1.000,,,,
Glen Oaks,Queens,neighborhood,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,3.000,3.000,1.000,3.000,3.000,2.000,1.000,1.000,,,,,,1.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,2.000,3.000,4.000,3.000,3.000,3.000,4.000,4.000,3.000,4.000,2.000,3.000,4.000,3.000,3.000,3.000,3.000,4.000,2.000,,,1.000,2.000,1.000,,1.000,3.000,1.000,3.000,5.000,5.000,5.000,1.000,2.000,3.000,3.000,5.000,3.000,1.000,1.000,,1.000,,,,,,,2.000,2.000,4.000,1.000,,2.000,2.000,7.000,3.000,4.000,4.000,3.000,2.000,1.000,,3.000,3.000,2.000,,,3.000,2.000,3.000,5.000,4.000,4.000,5.000
Glendale,Queens,neighborhood,,,,,,,,,1.000,2.000,3.000,4.000,3.000,3.000,,,,,2.000,2.000,,1.000,2.000,,1.000,,1.000,1.000,4.000,6.000,6.000,7.000,7.000,8.000,8.000,8.000,9.000,7.000,5.000,4.000,4.000,4.000,6.000,4.000,6.000,6.000,4.000,3.000,5.000,8.000,6.000,5.000,6.000,7.000,7.000,5.000,3.000,8.000,10.000,11.000,9.000,8.000,14.000,13.000,10.000,8.000,10.000,10.000,15.000,12.000,11.000,12.000,14.000,19.000,17.000,14.000,12.000,9.000,11.000,10.000,15.000,22.000,19.000,11.000,13.000,15.000,17.000,26.000,23.000,25.000,21.000,10.000,18.000,15.000,12.000,11.000,16.000,21.000,18.000,18.000,15.000,15.000,20.000,17.000,23.000,20.000,27.000,28.000,38.000,28.000,23.000,17.000,21.000,13.000,24.000,25.000,17.000,29.000,17.000,19.000,16.000,11.000,3.000
Gowanus,Brooklyn,neighborhood,3.000,4.000,3.000,4.000,5.000,4.000,4.000,3.000,7.000,6.000,6.000,6.000,15.000,17.000,6.000,7.000,13.000,9.000,7.000,2.000,3.000,5.000,7.000,2.000,2.000,3.000,4.000,4.000,3.000,6.000,7.000,9.000,9.000,13.000,12.000,13.000,17.000,17.000,13.000,17.000,14.000,17.000,23.000,24.000,24.000,24.000,34.000,38.000,41.000,33.000,19.000,30.000,43.000,62.000,59.000,55.000,54.000,95.000,108.000,73.000,61.000,46.000,55.000,46.000,46.000,48.000,48.000,53.000,53.000,60.000,50.000,44.000,39.000,46.000,62.000,66.000,56.000,48.000,38.000,45.000,61.000,57.000,51.000,48.000,48.000,44.000,54.000,73.000,72.000,84.000,86.000,75.000,71.000,69.000,71.000,64.000,58.000,57.000,52.000,49.000,67.000,71.000,62.000,63.000,50.000,64.000,46.000,27.000,29.000,28.000,38.000,47.000,58.000,49.000,32.000,36.000,30.000,23.000,20.000,18.000,29.000,31.000,24.000
Gramercy Park,Manhattan,neighborhood,47.000,50.000,58.000,53.000,40.000,47.000,39.000,34.000,25.000,32.000,35.000,29.000,37.000,30.000,30.000,30.000,31.000,29.000,28.000,28.000,33.000,36.000,38.000,33.000,35.000,27.000,29.000,31.000,50.000,51.000,72.000,82.000,59.000,47.000,44.000,53.000,51.000,53.000,51.000,62.000,67.000,56.000,67.000,63.000,50.000,47.000,42.000,35.000,50.000,46.000,53.000,59.000,65.000,73.000,84.000,69.000,63.000,64.000,71.000,58.000,66.000,66.000,75.000,89.000,104.000,96.000,101.000,99.000,86.000,89.000,68.000,66.000,67.000,72.000,68.000,94.000,99.000,109.000,114.000,127.000,107.000,119.000,114.000,111.000,102.000,97.000,106.000,118.000,130.000,143.000,138.000,95.000,79.000,97.000,87.000,84.000,84.000,70.000,74.000,86.000,114.000,125.000,133.000,112.000,103.000,88.000,62.000,57.000,57.000,53.000,64.000,98.000,101.000,100.000,115.000,105.000,84.000,71.000,51.000,45.000,45.000,28.000,44.000
Gravesend,Brooklyn,neighborhood,5.000,6.000,4.000,4.000,2.000,1.000,3.000,3.000,3.000,3.000,3.000,2.000,5.000,7.000,3.000,2.000,4.000,5.000,7.000,8.000,5.000,5.000,3.000,4.000,5.000,5.000,2.000,,3.000,3.000,3.000,4.000,5.000,9.000,13.000,12.000,21.000,14.000,16.000,14.000,12.000,13.000,15.000,12.000,11.000,15.000,11.000,11.000,10.000,7.000,5.000,6.000,9.000,12.000,10.000,11.000,13.000,7.000,9.000,19.000,23.000,17.000,22.000,34.000,33.000,24.000,18.000,21.000,29.000,64.000,39.000,23.000,18.000,16.000,26.000,24.000,27.000,22.000,16.000,23.000,23.000,28.000,22.000,32.000,39.000,42.000,44.000,34.000,39.000,43.000,40.000,13.000,16.000,16.000,17.000,18.000,14.000,21.000,30.000,30.000,35.000,26.000,31.000,39.000,37.000,35.000,27.000,27.000,25.000,28.000,49.000,35.000,25.000,18.000,33.000,32.000,34.000,31.000,18.000,12.000,23.000,28.000,16.000
Greenpoint,Brooklyn,neighborhood,49.000,45.000,43.000,36.000,26.000,28.000,20.000,13.000,14.000,33.000,31.000,42.000,38.000,30.000,25.000,26.000,30.000,30.000,34.000,23.000,25.000,31.000,23.000,19.000,26.000,30.000,30.000,26.000,39.000,29.000,40.000,47.000,38.000,32.000,34.000,50.000,49.000,50.000,59.000,67.000,50.000,62.000,58.000,62.000,72.000,75.000,81.000,114.000,107.000,102.000,118.000,128.000,122.000,128.000,150.000,176.000,172.000,182.000,175.000,178.000,185.000,203.000,213.000,234.000,361.000,363.000,281.000,250.000,247.000,260.000,210.000,167.000,165.000,154.000,160.000,187.000,216.000,266.000,312.000,307.000,261.000,248.000,233.000,199.000,235.000,254.000,299.000,334.000,312.000,296.000,278.000,245.000,290.000,313.000,273.000,237.000,242.000,225.000,238.000,251.000,296.000,268.000,297.000,298.000,237.000,271.000,234.000,198.000,280.000,243.000,241.000,219.000,224.000,200.000,191.000,144.000,119.000,90.000,105.000,90.000,90.000,83.000,66.000
Greenwich Village,Manhattan,neighborhood,95.000,86.000,95.000,112.000,113.000,115.000,117.000,113.000,81.000,66.000,80.000,100.000,99.000,88.000,95.000,78.000,74.000,75.000,76.000,73.000,62.000,81.000,77.000,68.000,70.000,55.000,69.000,63.000,88.000,88.000,103.000,117.000,122.000,112.000,92.000,88.000,82.000,87.000,94.000,110.000,104.000,119.000,124.000,120.000,145.000,105.000,90.000,92.000,87.000,96.000,92.000,90.000,95.000,105.000,133.000,120.000,119.000,117.000,114.000,96.000,82.000,78.000,93.000,99.000,101.000,115.000,152.000,136.000,112.000,111.000,96.000,91.000,113.000,124.000,138.000,130.000,137.000,127.000,163.000,156.000,159.000,157.000,145.000,126.000,127.000,110.000,127.000,136.000,152.000,164.000,154.000,141.000,128.000,122.000,103.000,84.000,114.000,102.000,102.000,120.000,138.000,146.000,160.000,126.000,93.000,96.000,83.000,76.000,76.000,70.000,85.000,107.000,134.000,131.000,137.000,128.000,117.000,115.000,86.000,70.000,68.000,65.000,62.000
Greenwood,Brooklyn,neighborhood,14.000,11.000,9.000,8.000,12.000,12.000,7.000,9.000,7.000,7.000,8.000,6.000,8.000,9.000,13.000,14.000,12.000,17.000,19.000,18.000,8.000,8.000,7.000,6.000,5.000,6.000,10.000,11.000,14.000,19.000,14.000,11.000,10.000,13.000,13.000,16.000,18.000,14.000,11.000,14.000,10.000,16.000,19.000,26.000,34.000,43.000,39.000,42.000,53.000,54.000,57.000,54.000,75.000,64.000,76.000,71.000,61.000,59.000,47.000,55.000,65.000,78.000,84.000,75.000,76.000,86.000,95.000,89.000,83.000,89.000,85.000,72.000,67.000,72.000,72.000,72.000,79.000,102.000,108.000,113.000,108.000,95.000,83.000,78.000,75.000,75.000,86.000,86.000,113.000,121.000,133.000,110.000,67.000,116.000,67.000,78.000,70.000,57.000,64.000,79.000,98.000,130.000,147.000,150.000,81.000,84.000,72.000,76.000,75.000,69.000,73.000,81.000,72.000,84.000,71.000,68.000,67.000,82.000,81.000,46.000,65.000,54.000,34.000
